LECROYWS3034z,45662,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,02-Nov-2019 02:24:52,0                 
Time,Ampl
-4.8807697e-005,-1.60667
-4.8807197e-005,-1.6
-4.8806697e-005,-1.60667
-4.8806197e-005,-1.60667
-4.8805697e-005,-1.60667
-4.8805197e-005,-1.60667
-4.8804697e-005,-1.6
-4.8804197e-005,-1.60667
-4.8803697e-005,-1.6
-4.8803197e-005,-1.60667
-4.8802697e-005,-1.6
-4.8802197e-005,-1.60667
-4.8801697e-005,-1.6
-4.8801197e-005,-1.60667
-4.8800697e-005,-1.6
-4.8800197e-005,-1.60667
-4.8799697e-005,-1.6
-4.8799197e-005,-1.60667
-4.8798697e-005,-1.6
-4.8798197e-005,-1.60667
-4.8797697e-005,-1.6
-4.8797197e-005,-1.60667
-4.8796697e-005,-1.6
-4.8796197e-005,-1.60667
-4.8795697e-005,-1.6
-4.8795197e-005,-1.60667
-4.8794697e-005,-1.6
-4.8794197e-005,-1.60667
-4.8793697e-005,-1.6
-4.8793197e-005,-1.60667
-4.8792697e-005,-1.6
-4.8792197e-005,-1.60667
-4.8791697e-005,-1.6
-4.8791197e-005,-1.60667
-4.8790697e-005,-1.6
-4.8790197e-005,-1.60667
-4.8789697e-005,-1.6
-4.8789197e-005,-1.60667
-4.8788697e-005,-1.6
-4.8788197e-005,-1.60667
-4.8787697e-005,-1.6
-4.8787197e-005,-1.60667
-4.8786697e-005,-1.6
-4.8786197e-005,-1.60667
-4.8785697e-005,-1.6
-4.8785197e-005,-1.60667
-4.8784697e-005,-1.6
-4.8784197e-005,-1.60667
-4.8783697e-005,-1.6
-4.8783197e-005,-1.60667
-4.8782697e-005,-1.6
-4.8782197e-005,-1.60667
-4.8781697e-005,-1.6
-4.8781197e-005,-1.60667
-4.8780697e-005,-1.6
-4.8780197e-005,-1.60667
-4.8779697e-005,-1.6
-4.8779197e-005,-1.60667
-4.8778697e-005,-1.6
-4.8778197e-005,-1.60667
-4.8777697e-005,-1.6
-4.8777197e-005,-1.60667
-4.8776697e-005,-1.6
-4.8776197e-005,-1.60667
-4.8775697e-005,-1.6
-4.8775197e-005,-1.60667
-4.8774697e-005,-1.6
-4.8774197e-005,-1.60667
-4.8773697e-005,-1.6
-4.8773197e-005,-1.60667
-4.8772697e-005,-1.6
-4.8772197e-005,-1.60667
-4.8771697e-005,-1.6
-4.8771197e-005,-1.60667
-4.8770697e-005,-1.6
-4.8770197e-005,-1.60667
-4.8769697e-005,-1.6
-4.8769197e-005,-1.60667
-4.8768697e-005,-1.6
-4.8768197e-005,-1.60667
-4.8767697e-005,-1.6
-4.8767197e-005,-1.60667
-4.8766697e-005,-1.6
-4.8766197e-005,-1.60667
-4.8765697e-005,-1.6
-4.8765197e-005,-1.60667
-4.8764697e-005,-1.6
-4.8764197e-005,-1.60667
-4.8763697e-005,-1.6
-4.8763197e-005,-1.60667
-4.8762697e-005,-1.6
-4.8762197e-005,-1.60667
-4.8761697e-005,-1.6
-4.8761197e-005,-1.60667
-4.8760697e-005,-1.6
-4.8760197e-005,-1.60667
-4.8759697e-005,-1.6
-4.8759197e-005,-1.60667
-4.8758697e-005,-1.6
-4.8758197e-005,-1.60667
-4.8757697e-005,-1.6
-4.8757197e-005,-1.60667
-4.8756697e-005,-1.6
-4.8756197e-005,-1.60667
-4.8755697e-005,-1.6
-4.8755197e-005,-1.60667
-4.8754697e-005,-1.6
-4.8754197e-005,-1.60667
-4.8753697e-005,-1.6
-4.8753197e-005,-1.60667
-4.8752697e-005,-1.6
-4.8752197e-005,-1.60667
-4.8751697e-005,-1.6
-4.8751197e-005,-1.60667
-4.8750697e-005,-1.6
-4.8750197e-005,-1.60667
-4.8749697e-005,-1.6
-4.8749197e-005,-1.60667
-4.8748697e-005,-1.6
-4.8748197e-005,-1.60667
-4.8747697e-005,-1.6
-4.8747197e-005,-1.60667
-4.8746697e-005,-1.6
-4.8746197e-005,-1.60667
-4.8745697e-005,-1.6
-4.8745197e-005,-1.60667
-4.8744697e-005,-1.6
-4.8744197e-005,-1.60667
-4.8743697e-005,-1.6
-4.8743197e-005,-1.60667
-4.8742697e-005,-1.6
-4.8742197e-005,-1.60667
-4.8741697e-005,-1.6
-4.8741197e-005,-1.60667
-4.8740697e-005,-1.6
-4.8740197e-005,-1.60667
-4.8739697e-005,-1.6
-4.8739197e-005,-1.60667
-4.8738697e-005,-1.6
-4.8738197e-005,-1.60667
-4.8737697e-005,-1.6
-4.8737197e-005,-1.60667
-4.8736697e-005,-1.6
-4.8736197e-005,-1.60667
-4.8735697e-005,-1.6
-4.8735197e-005,-1.60667
-4.8734697e-005,-1.6
-4.8734197e-005,-1.60667
-4.8733697e-005,-1.6
-4.8733197e-005,-1.60667
-4.8732697e-005,-1.6
-4.8732197e-005,-1.60667
-4.8731697e-005,-1.6
-4.8731197e-005,-1.60667
-4.8730697e-005,-1.6
-4.8730197e-005,-1.60667
-4.8729697e-005,-1.6
-4.8729197e-005,-1.60667
-4.8728697e-005,-1.6
-4.8728197e-005,-1.60667
-4.8727697e-005,-1.6
-4.8727197e-005,-1.60667
-4.8726697e-005,-1.6
-4.8726197e-005,-1.60667
-4.8725697e-005,-1.6
-4.8725197e-005,-1.6
-4.8724697e-005,-1.6
-4.8724197e-005,-1.6
-4.8723697e-005,-1.6
-4.8723197e-005,-1.6
-4.8722697e-005,-1.6
-4.8722197e-005,-1.6
-4.8721697e-005,-1.6
-4.8721197e-005,-1.6
-4.8720697e-005,-1.6
-4.8720197e-005,-1.6
-4.8719697e-005,-1.6
-4.8719197e-005,-1.60667
-4.8718697e-005,-1.6
-4.8718197e-005,-1.60667
-4.8717697e-005,-1.6
-4.8717197e-005,-1.60667
-4.8716697e-005,-1.6
-4.8716197e-005,-1.60667
-4.8715697e-005,-1.6
-4.8715197e-005,-1.60667
-4.8714697e-005,-1.6
-4.8714197e-005,-1.60667
-4.8713697e-005,-1.6
-4.8713197e-005,-1.60667
-4.8712697e-005,-1.6
-4.8712197e-005,-1.6
-4.8711697e-005,-1.6
-4.8711197e-005,-1.60667
-4.8710697e-005,-1.6
-4.8710197e-005,-1.60667
-4.8709697e-005,-1.6
-4.8709197e-005,-1.60667
-4.8708697e-005,-1.6
-4.8708197e-005,-1.60667
-4.8707697e-005,-1.6
-4.8707197e-005,-1.60667
-4.8706697e-005,-1.6
-4.8706197e-005,-1.60667
-4.8705697e-005,-1.6
-4.8705197e-005,-1.60667
-4.8704697e-005,-1.6
-4.8704197e-005,-1.60667
-4.8703697e-005,-1.6
-4.8703197e-005,-1.60667
-4.8702697e-005,-1.6
-4.8702197e-005,-1.60667
-4.8701697e-005,-1.6
-4.8701197e-005,-1.60667
-4.8700697e-005,-1.6
-4.8700197e-005,-1.60667
-4.8699697e-005,-1.6
-4.8699197e-005,-1.60667
-4.8698697e-005,-1.6
-4.8698197e-005,-1.60667
-4.8697697e-005,-1.6
-4.8697197e-005,-1.60667
-4.8696697e-005,-1.6
-4.8696197e-005,-1.60667
-4.8695697e-005,-1.6
-4.8695197e-005,-1.60667
-4.8694697e-005,-1.6
-4.8694197e-005,-1.60667
-4.8693697e-005,-1.6
-4.8693197e-005,-1.60667
-4.8692697e-005,-1.6
-4.8692197e-005,-1.60667
-4.8691697e-005,-1.6
-4.8691197e-005,-1.60667
-4.8690697e-005,-1.6
-4.8690197e-005,-1.60667
-4.8689697e-005,-1.6
-4.8689197e-005,-1.60667
-4.8688697e-005,-1.6
-4.8688197e-005,-1.60667
-4.8687697e-005,-1.6
-4.8687197e-005,-1.6
-4.8686697e-005,-1.6
-4.8686197e-005,-1.6
-4.8685697e-005,-1.6
-4.8685197e-005,-1.6
-4.8684697e-005,-1.6
-4.8684197e-005,-1.60667
-4.8683697e-005,-1.6
-4.8683197e-005,-1.60667
-4.8682697e-005,-1.6
-4.8682197e-005,-1.60667
-4.8681697e-005,-1.6
-4.8681197e-005,-1.60667
-4.8680697e-005,-1.6
-4.8680197e-005,-1.60667
-4.8679697e-005,-1.6
-4.8679197e-005,-1.60667
-4.8678697e-005,-1.6
-4.8678197e-005,-1.60667
-4.8677697e-005,-1.6
-4.8677197e-005,-1.60667
-4.8676697e-005,-1.6
-4.8676197e-005,-1.60667
-4.8675697e-005,-1.6
-4.8675197e-005,-1.60667
-4.8674697e-005,-1.6
-4.8674197e-005,-1.60667
-4.8673697e-005,-1.6
-4.8673197e-005,-1.6
-4.8672697e-005,-1.6
-4.8672197e-005,-1.6
-4.8671697e-005,-1.6
-4.8671197e-005,-1.6
-4.8670697e-005,-1.6
-4.8670197e-005,-1.6
-4.8669697e-005,-1.6
-4.8669197e-005,-1.6
-4.8668697e-005,-1.6
-4.8668197e-005,-1.6
-4.8667697e-005,-1.6
-4.8667197e-005,-1.6
-4.8666697e-005,-1.6
-4.8666197e-005,-1.60667
-4.8665697e-005,-1.6
-4.8665197e-005,-1.60667
-4.8664697e-005,-1.6
-4.8664197e-005,-1.60667
-4.8663697e-005,-1.6
-4.8663197e-005,-1.60667
-4.8662697e-005,-1.6
-4.8662197e-005,-1.60667
-4.8661697e-005,-1.6
-4.8661197e-005,-1.60667
-4.8660697e-005,-1.6
-4.8660197e-005,-1.60667
-4.8659697e-005,-1.6
-4.8659197e-005,-1.60667
-4.8658697e-005,-1.6
-4.8658197e-005,-1.60667
-4.8657697e-005,-1.6
-4.8657197e-005,-1.60667
-4.8656697e-005,-1.6
-4.8656197e-005,-1.60667
-4.8655697e-005,-1.60667
-4.8655197e-005,-1.60667
-4.8654697e-005,-1.60667
-4.8654197e-005,-1.60667
-4.8653697e-005,-1.6
-4.8653197e-005,-1.60667
-4.8652697e-005,-1.6
-4.8652197e-005,-1.60667
-4.8651697e-005,-1.6
-4.8651197e-005,-1.60667
-4.8650697e-005,-1.6
-4.8650197e-005,-1.60667
-4.8649697e-005,-1.6
-4.8649197e-005,-1.60667
-4.8648697e-005,-1.6
-4.8648197e-005,-1.60667
-4.8647697e-005,-1.60667
-4.8647197e-005,-1.60667
-4.8646697e-005,-1.6
-4.8646197e-005,-1.60667
-4.8645697e-005,-1.6
-4.8645197e-005,-1.60667
-4.8644697e-005,-1.6
-4.8644197e-005,-1.60667
-4.8643697e-005,-1.6
-4.8643197e-005,-1.60667
-4.8642697e-005,-1.6
-4.8642197e-005,-1.60667
-4.8641697e-005,-1.6
-4.8641197e-005,-1.60667
-4.8640697e-005,-1.6
-4.8640197e-005,-1.60667
-4.8639697e-005,-1.6
-4.8639197e-005,-1.60667
-4.8638697e-005,-1.6
-4.8638197e-005,-1.60667
-4.8637697e-005,-1.6
-4.8637197e-005,-1.60667
-4.8636697e-005,-1.6
-4.8636197e-005,-1.60667
-4.8635697e-005,-1.6
-4.8635197e-005,-1.60667
-4.8634697e-005,-1.6
-4.8634197e-005,-1.6
-4.8633697e-005,-1.6
-4.8633197e-005,-1.6
-4.8632697e-005,-1.6
-4.8632197e-005,-1.60667
-4.8631697e-005,-1.6
-4.8631197e-005,-1.60667
-4.8630697e-005,-1.6
-4.8630197e-005,-1.60667
-4.8629697e-005,-1.6
-4.8629197e-005,-1.60667
-4.8628697e-005,-1.6
-4.8628197e-005,-1.60667
-4.8627697e-005,-1.6
-4.8627197e-005,-1.60667
-4.8626697e-005,-1.6
-4.8626197e-005,-1.60667
-4.8625697e-005,-1.6
-4.8625197e-005,-1.6
-4.8624697e-005,-1.6
-4.8624197e-005,-1.6
-4.8623697e-005,-1.6
-4.8623197e-005,-1.60667
-4.8622697e-005,-1.6
-4.8622197e-005,-1.60667
-4.8621697e-005,-1.6
-4.8621197e-005,-1.60667
-4.8620697e-005,-1.6
-4.8620197e-005,-1.60667
-4.8619697e-005,-1.6
-4.8619197e-005,-1.60667
-4.8618697e-005,-1.6
-4.8618197e-005,-1.60667
-4.8617697e-005,-1.6
-4.8617197e-005,-1.60667
-4.8616697e-005,-1.6
-4.8616197e-005,-1.60667
-4.8615697e-005,-1.6
-4.8615197e-005,-1.60667
-4.8614697e-005,-1.6
-4.8614197e-005,-1.60667
-4.8613697e-005,-1.6
-4.8613197e-005,-1.60667
-4.8612697e-005,-1.6
-4.8612197e-005,-1.60667
-4.8611697e-005,-1.6
-4.8611197e-005,-1.60667
-4.8610697e-005,-1.6
-4.8610197e-005,-1.60667
-4.8609697e-005,-1.6
-4.8609197e-005,-1.60667
-4.8608697e-005,-1.6
-4.8608197e-005,-1.60667
-4.8607697e-005,-1.6
-4.8607197e-005,-1.60667
-4.8606697e-005,-1.6
-4.8606197e-005,-1.60667
-4.8605697e-005,-1.6
-4.8605197e-005,-1.60667
-4.8604697e-005,-1.6
-4.8604197e-005,-1.60667
-4.8603697e-005,-1.6
-4.8603197e-005,-1.60667
-4.8602697e-005,-1.6
-4.8602197e-005,-1.60667
-4.8601697e-005,-1.6
-4.8601197e-005,-1.60667
-4.8600697e-005,-1.6
-4.8600197e-005,-1.60667
-4.8599697e-005,-1.6
-4.8599197e-005,-1.60667
-4.8598697e-005,-1.6
-4.8598197e-005,-1.60667
-4.8597697e-005,-1.6
-4.8597197e-005,-1.60667
-4.8596697e-005,-1.6
-4.8596197e-005,-1.60667
-4.8595697e-005,-1.6
-4.8595197e-005,-1.60667
-4.8594697e-005,-1.6
-4.8594197e-005,-1.60667
-4.8593697e-005,-1.6
-4.8593197e-005,-1.60667
-4.8592697e-005,-1.6
-4.8592197e-005,-1.60667
-4.8591697e-005,-1.6
-4.8591197e-005,-1.60667
-4.8590697e-005,-1.6
-4.8590197e-005,-1.60667
-4.8589697e-005,-1.6
-4.8589197e-005,-1.60667
-4.8588697e-005,-1.6
-4.8588197e-005,-1.60667
-4.8587697e-005,-1.6
-4.8587197e-005,-1.60667
-4.8586697e-005,-1.6
-4.8586197e-005,-1.60667
-4.8585697e-005,-1.6
-4.8585197e-005,-1.60667
-4.8584697e-005,-1.6
-4.8584197e-005,-1.60667
-4.8583697e-005,-1.6
-4.8583197e-005,-1.60667
-4.8582697e-005,-1.6
-4.8582197e-005,-1.60667
-4.8581697e-005,-1.6
-4.8581197e-005,-1.60667
-4.8580697e-005,-1.6
-4.8580197e-005,-1.60667
-4.8579697e-005,-1.6
-4.8579197e-005,-1.60667
-4.8578697e-005,-1.6
-4.8578197e-005,-1.60667
-4.8577697e-005,-1.6
-4.8577197e-005,-1.60667
-4.8576697e-005,-1.6
-4.8576197e-005,-1.60667
-4.8575697e-005,-1.6
-4.8575197e-005,-1.60667
-4.8574697e-005,-1.6
-4.8574197e-005,-1.6
-4.8573697e-005,-1.6
-4.8573197e-005,-1.6
-4.8572697e-005,-1.6
-4.8572197e-005,-1.60667
-4.8571697e-005,-1.6
-4.8571197e-005,-1.60667
-4.8570697e-005,-1.6
-4.8570197e-005,-1.60667
-4.8569697e-005,-1.6
-4.8569197e-005,-1.60667
-4.8568697e-005,-1.60667
-4.8568197e-005,-1.60667
-4.8567697e-005,-1.60667
-4.8567197e-005,-1.60667
-4.8566697e-005,-1.60667
-4.8566197e-005,-1.60667
-4.8565697e-005,-1.60667
-4.8565197e-005,-1.60667
-4.8564697e-005,-1.6
-4.8564197e-005,-1.60667
-4.8563697e-005,-1.6
-4.8563197e-005,-1.6
-4.8562697e-005,-1.6
-4.8562197e-005,-1.6
-4.8561697e-005,-1.6
-4.8561197e-005,-1.6
-4.8560697e-005,-1.6
-4.8560197e-005,-1.6
-4.8559697e-005,-1.6
-4.8559197e-005,-1.6
-4.8558697e-005,-1.6
-4.8558197e-005,-1.6
-4.8557697e-005,-1.6
-4.8557197e-005,-1.60667
-4.8556697e-005,-1.6
-4.8556197e-005,-1.60667
-4.8555697e-005,-1.6
-4.8555197e-005,-1.60667
-4.8554697e-005,-1.6
-4.8554197e-005,-1.60667
-4.8553697e-005,-1.6
-4.8553197e-005,-1.60667
-4.8552697e-005,-1.6
-4.8552197e-005,-1.60667
-4.8551697e-005,-1.6
-4.8551197e-005,-1.60667
-4.8550697e-005,-1.6
-4.8550197e-005,-1.60667
-4.8549697e-005,-1.6
-4.8549197e-005,-1.60667
-4.8548697e-005,-1.6
-4.8548197e-005,-1.60667
-4.8547697e-005,-1.6
-4.8547197e-005,-1.60667
-4.8546697e-005,-1.6
-4.8546197e-005,-1.60667
-4.8545697e-005,-1.6
-4.8545197e-005,-1.60667
-4.8544697e-005,-1.6
-4.8544197e-005,-1.60667
-4.8543697e-005,-1.6
-4.8543197e-005,-1.60667
-4.8542697e-005,-1.6
-4.8542197e-005,-1.60667
-4.8541697e-005,-1.6
-4.8541197e-005,-1.60667
-4.8540697e-005,-1.6
-4.8540197e-005,-1.60667
-4.8539697e-005,-1.6
-4.8539197e-005,-1.60667
-4.8538697e-005,-1.6
-4.8538197e-005,-1.60667
-4.8537697e-005,-1.6
-4.8537197e-005,-1.60667
-4.8536697e-005,-1.6
-4.8536197e-005,-1.60667
-4.8535697e-005,-1.6
-4.8535197e-005,-1.60667
-4.8534697e-005,-1.6
-4.8534197e-005,-1.60667
-4.8533697e-005,-1.6
-4.8533197e-005,-1.60667
-4.8532697e-005,-1.6
-4.8532197e-005,-1.60667
-4.8531697e-005,-1.6
-4.8531197e-005,-1.60667
-4.8530697e-005,-1.6
-4.8530197e-005,-1.60667
-4.8529697e-005,-1.6
-4.8529197e-005,-1.60667
-4.8528697e-005,-1.6
-4.8528197e-005,-1.60667
-4.8527697e-005,-1.6
-4.8527197e-005,-1.60667
-4.8526697e-005,-1.60667
-4.8526197e-005,-1.60667
-4.8525697e-005,-1.60667
-4.8525197e-005,-1.60667
-4.8524697e-005,-1.60667
-4.8524197e-005,-1.60667
-4.8523697e-005,-1.60667
-4.8523197e-005,-1.60667
-4.8522697e-005,-1.60667
-4.8522197e-005,-1.60667
-4.8521697e-005,-1.6
-4.8521197e-005,-1.60667
-4.8520697e-005,-1.6
-4.8520197e-005,-1.60667
-4.8519697e-005,-1.6
-4.8519197e-005,-1.60667
-4.8518697e-005,-1.6
-4.8518197e-005,-1.60667
-4.8517697e-005,-1.6
-4.8517197e-005,-1.60667
-4.8516697e-005,-1.6
-4.8516197e-005,-1.60667
-4.8515697e-005,-1.6
-4.8515197e-005,-1.60667
-4.8514697e-005,-1.6
-4.8514197e-005,-1.60667
-4.8513697e-005,-1.6
-4.8513197e-005,-1.60667
-4.8512697e-005,-1.6
-4.8512197e-005,-1.60667
-4.8511697e-005,-1.6
-4.8511197e-005,-1.60667
-4.8510697e-005,-1.6
-4.8510197e-005,-1.60667
-4.8509697e-005,-1.6
-4.8509197e-005,-1.60667
-4.8508697e-005,-1.6
-4.8508197e-005,-1.60667
-4.8507697e-005,-1.6
-4.8507197e-005,-1.60667
-4.8506697e-005,-1.6
-4.8506197e-005,-1.60667
-4.8505697e-005,-1.6
-4.8505197e-005,-1.60667
-4.8504697e-005,-1.6
-4.8504197e-005,-1.60667
-4.8503697e-005,-1.6
-4.8503197e-005,-1.60667
-4.8502697e-005,-1.6
-4.8502197e-005,-1.60667
-4.8501697e-005,-1.6
-4.8501197e-005,-1.60667
-4.8500697e-005,-1.6
-4.8500197e-005,-1.60667
-4.8499697e-005,-1.6
-4.8499197e-005,-1.60667
-4.8498697e-005,-1.6
-4.8498197e-005,-1.60667
-4.8497697e-005,-1.6
-4.8497197e-005,-1.60667
-4.8496697e-005,-1.6
-4.8496197e-005,-1.60667
-4.8495697e-005,-1.6
-4.8495197e-005,-1.60667
-4.8494697e-005,-1.6
-4.8494197e-005,-1.60667
-4.8493697e-005,-1.6
-4.8493197e-005,-1.60667
-4.8492697e-005,-1.6
-4.8492197e-005,-1.60667
-4.8491697e-005,-1.6
-4.8491197e-005,-1.60667
-4.8490697e-005,-1.6
-4.8490197e-005,-1.60667
-4.8489697e-005,-1.6
-4.8489197e-005,-1.60667
-4.8488697e-005,-1.6
-4.8488197e-005,-1.60667
-4.8487697e-005,-1.6
-4.8487197e-005,-1.60667
-4.8486697e-005,-1.6
-4.8486197e-005,-1.60667
-4.8485697e-005,-1.6
-4.8485197e-005,-1.60667
-4.8484697e-005,-1.6
-4.8484197e-005,-1.60667
-4.8483697e-005,-1.6
-4.8483197e-005,-1.60667
-4.8482697e-005,-1.6
-4.8482197e-005,-1.60667
-4.8481697e-005,-1.6
-4.8481197e-005,-1.60667
-4.8480697e-005,-1.6
-4.8480197e-005,-1.60667
-4.8479697e-005,-1.6
-4.8479197e-005,-1.60667
-4.8478697e-005,-1.6
-4.8478197e-005,-1.60667
-4.8477697e-005,-1.6
-4.8477197e-005,-1.60667
-4.8476697e-005,-1.6
-4.8476197e-005,-1.60667
-4.8475697e-005,-1.6
-4.8475197e-005,-1.60667
-4.8474697e-005,-1.6
-4.8474197e-005,-1.60667
-4.8473697e-005,-1.6
-4.8473197e-005,-1.60667
-4.8472697e-005,-1.6
-4.8472197e-005,-1.60667
-4.8471697e-005,-1.6
-4.8471197e-005,-1.60667
-4.8470697e-005,-1.6
-4.8470197e-005,-1.60667
-4.8469697e-005,-1.6
-4.8469197e-005,-1.60667
-4.8468697e-005,-1.6
-4.8468197e-005,-1.60667
-4.8467697e-005,-1.6
-4.8467197e-005,-1.60667
-4.8466697e-005,-1.6
-4.8466197e-005,-1.6
-4.8465697e-005,-1.6
-4.8465197e-005,-1.6
-4.8464697e-005,-1.6
-4.8464197e-005,-1.60667
-4.8463697e-005,-1.6
-4.8463197e-005,-1.60667
-4.8462697e-005,-1.6
-4.8462197e-005,-1.60667
-4.8461697e-005,-1.6
-4.8461197e-005,-1.60667
-4.8460697e-005,-1.6
-4.8460197e-005,-1.6
-4.8459697e-005,-1.6
-4.8459197e-005,-1.6
-4.8458697e-005,-1.6
-4.8458197e-005,-1.6
-4.8457697e-005,-1.6
-4.8457197e-005,-1.60667
-4.8456697e-005,-1.6
-4.8456197e-005,-1.60667
-4.8455697e-005,-1.6
-4.8455197e-005,-1.6
-4.8454697e-005,-1.6
-4.8454197e-005,-1.60667
